,i,k,Ev,Ft,Cnd,Res,In,Ex,numTraces,solveTime,nodes,totalTime,conffeat,value
267,27,10,15,10,10,10,31,10,2.0,0.009000000000000001,20.0,7.827787,inclusions,31
268,28,10,15,10,10,10,31,10,2.0,0.020000000000000004,24.0,10.160297,inclusions,31
269,29,10,15,10,10,10,31,10,2.0,0.018000000000000002,24.0,9.891235,inclusions,31
270,0,10,15,10,10,10,33,10,2.0,0.018,21.0,8.255924,inclusions,33
271,1,10,15,10,10,10,33,10,2.0,0.017,24.0,10.133814,inclusions,33
272,2,10,15,10,10,10,33,10,2.0,0.016,24.0,10.122288,inclusions,33
273,3,10,15,10,10,10,33,10,2.0,0.017,24.0,10.191384,inclusions,33
274,4,10,15,10,10,10,33,10,2.0,0.016,24.0,10.208864,inclusions,33
275,5,10,15,10,10,10,33,10,2.0,0.018000000000000002,24.0,9.968305,inclusions,33
276,6,10,15,10,10,10,33,10,2.0,0.017,24.0,10.199405,inclusions,33
277,7,10,15,10,10,10,33,10,2.0,0.017,24.0,9.96025,inclusions,33
278,8,10,15,10,10,10,33,10,2.0,0.021,24.0,10.08428,inclusions,33
279,9,10,15,10,10,10,33,10,2.0,0.018000000000000002,24.0,9.842286,inclusions,33
280,10,10,15,10,10,10,33,10,2.0,0.018000000000000002,24.0,10.12782,inclusions,33
281,11,10,15,10,10,10,33,10,2.0,0.017,24.0,9.922297,inclusions,33
282,12,10,15,10,10,10,33,10,2.0,0.022000000000000002,24.0,9.970251,inclusions,33
283,13,10,15,10,10,10,33,10,2.0,0.017,24.0,10.15935,inclusions,33
284,14,10,15,10,10,10,33,10,2.0,0.019,24.0,10.238377,inclusions,33
285,15,10,15,10,10,10,33,10,2.0,0.016,24.0,10.20531,inclusions,33
286,16,10,15,10,10,10,33,10,2.0,0.019,24.0,10.241902,inclusions,33
287,17,10,15,10,10,10,33,10,2.0,0.019000000000000003,24.0,10.20331,inclusions,33
288,18,10,15,10,10,10,33,10,2.0,0.021,24.0,10.407352,inclusions,33
289,19,10,15,10,10,10,33,10,2.0,0.02,24.0,10.213308,inclusions,33
290,20,10,15,10,10,10,33,10,2.0,0.02,24.0,11.124188,inclusions,33
291,21,10,15,10,10,10,33,10,2.0,0.024,24.0,11.085505,inclusions,33
292,22,10,15,10,10,10,33,10,2.0,0.017,20.0,9.017042,inclusions,33
293,23,10,15,10,10,10,33,10,2.0,0.022000000000000002,24.0,11.384571,inclusions,33
294,24,10,15,10,10,10,33,10,2.0,0.020999999999999998,24.0,11.315563,inclusions,33
295,25,10,15,10,10,10,33,10,2.0,0.02,24.0,10.840453,inclusions,33
296,26,10,15,10,10,10,33,10,2.0,0.021,24.0,10.147295,inclusions,33
297,27,10,15,10,10,10,33,10,2.0,0.013000000000000001,24.0,10.283378,inclusions,33
298,28,10,15,10,10,10,33,10,2.0,0.018000000000000002,24.0,10.147818,inclusions,33
299,29,10,15,10,10,10,33,10,2.0,0.019000000000000003,24.0,9.957439,inclusions,33
300,0,10,15,10,10,10,35,10,2.0,0.015,24.0,10.320386,inclusions,35
301,1,10,15,10,10,10,35,10,2.0,0.012,24.0,10.321937,inclusions,35
302,2,10,15,10,10,10,35,10,2.0,0.022000000000000002,24.0,10.28774,inclusions,35
303,3,10,15,10,10,10,35,10,2.0,0.021,24.0,10.526381,inclusions,35
304,4,10,15,10,10,10,35,10,2.0,0.02,24.0,10.010306,inclusions,35
305,5,10,15,10,10,10,35,10,2.0,0.014,24.0,10.416921,inclusions,35
306,6,10,15,10,10,10,35,10,2.0,0.019000000000000003,24.0,10.440424,inclusions,35
307,7,10,15,10,10,10,35,10,2.0,0.021,24.0,10.290386,inclusions,35
308,8,10,15,10,10,10,35,10,2.0,0.018000000000000002,24.0,10.242315,inclusions,35
309,9,10,15,10,10,10,35,10,2.0,0.02,24.0,10.157037,inclusions,35
310,10,10,15,10,10,10,35,10,2.0,0.017,24.0,10.631123,inclusions,35
311,11,10,15,10,10,10,35,10,2.0,0.017,24.0,10.226357,inclusions,35
312,12,10,15,10,10,10,35,10,2.0,0.023,24.0,10.139357,inclusions,35
313,13,10,15,10,10,10,35,10,2.0,0.018000000000000002,24.0,10.020266,inclusions,35
314,14,10,15,10,10,10,35,10,2.0,0.020000000000000004,24.0,10.141339,inclusions,35
315,15,10,15,10,10,10,35,10,2.0,0.019000000000000003,24.0,10.289909,inclusions,35
316,16,10,15,10,10,10,35,10,2.0,0.018,24.0,10.646549,inclusions,35
317,17,10,15,10,10,10,35,10,2.0,0.022000000000000002,24.0,10.26233,inclusions,35
318,18,10,15,10,10,10,35,10,2.0,0.023000000000000003,24.0,10.347332,inclusions,35
319,19,10,15,10,10,10,35,10,2.0,0.018000000000000002,24.0,9.974257,inclusions,35
320,20,10,15,10,10,10,35,10,2.0,0.021,24.0,10.095431,inclusions,35
321,21,10,15,10,10,10,35,10,2.0,0.02,24.0,10.175913,inclusions,35
322,22,10,15,10,10,10,35,10,2.0,0.018000000000000002,24.0,10.104304,inclusions,35
323,23,10,15,10,10,10,35,10,2.0,0.022000000000000002,24.0,10.182301,inclusions,35
324,24,10,15,10,10,10,35,10,2.0,0.019,24.0,10.013785,inclusions,35
325,25,10,15,10,10,10,35,10,2.0,0.018000000000000002,24.0,10.200307,inclusions,35
326,26,10,15,10,10,10,35,10,2.0,0.018,24.0,10.096665,inclusions,35
327,27,10,15,10,10,10,35,10,2.0,0.016,24.0,10.274857,inclusions,35
328,28,10,15,10,10,10,35,10,2.0,0.02,24.0,10.044305,inclusions,35
329,29,10,15,10,10,10,35,10,2.0,0.016,24.0,10.473947,inclusions,35
330,0,10,15,10,10,10,37,10,2.0,0.018000000000000002,21.0,8.308994,inclusions,37
331,1,10,15,10,10,10,37,10,2.0,0.015000000000000001,21.0,7.952854,inclusions,37
332,2,10,15,10,10,10,37,10,2.0,0.018,21.0,8.021794,inclusions,37
333,3,10,15,10,10,10,37,10,2.0,0.014,21.0,8.216854,inclusions,37
334,4,10,15,10,10,10,37,10,2.0,0.015000000000000001,21.0,8.304455,inclusions,37
335,5,10,15,10,10,10,37,10,2.0,0.014000000000000002,21.0,8.481919,inclusions,37
336,6,10,15,10,10,10,37,10,2.0,0.019,21.0,8.229908,inclusions,37
337,7,10,15,10,10,10,37,10,2.0,0.017,21.0,8.067882,inclusions,37
338,8,10,15,10,10,10,37,10,2.0,0.017,21.0,8.440912,inclusions,37
339,9,10,15,10,10,10,37,10,2.0,0.016,21.0,8.182847,inclusions,37
340,10,10,15,10,10,10,37,10,2.0,0.015000000000000001,21.0,8.295876,inclusions,37
341,11,10,15,10,10,10,37,10,2.0,0.019999999999999997,21.0,8.420906,inclusions,37
342,12,10,15,10,10,10,37,10,2.0,0.016,21.0,8.4219,inclusions,37
343,13,10,15,10,10,10,37,10,2.0,0.016,21.0,8.159844,inclusions,37
344,14,10,15,10,10,10,37,10,2.0,0.018000000000000002,21.0,8.270874,inclusions,37
345,15,10,15,10,10,10,37,10,2.0,0.015000000000000001,21.0,8.37242,inclusions,37
346,16,10,15,10,10,10,37,10,2.0,0.014000000000000002,21.0,8.304875,inclusions,37
347,17,10,15,10,10,10,37,10,2.0,0.016,21.0,8.484917,inclusions,37
348,18,10,15,10,10,10,37,10,2.0,0.018000000000000002,21.0,8.219941,inclusions,37
349,19,10,15,10,10,10,37,10,2.0,0.011,21.0,8.274944,inclusions,37
350,20,10,15,10,10,10,37,10,2.0,0.016,21.0,8.398896,inclusions,37
351,21,10,15,10,10,10,37,10,2.0,0.016,21.0,8.466909,inclusions,37
352,22,10,15,10,10,10,37,10,2.0,0.013000000000000001,21.0,8.784513,inclusions,37
353,23,10,15,10,10,10,37,10,2.0,0.019,21.0,8.831119,inclusions,37
354,24,10,15,10,10,10,37,10,2.0,0.022,21.0,8.875007,inclusions,37
355,25,10,15,10,10,10,37,10,2.0,0.017,21.0,8.393474,inclusions,37
356,26,10,15,10,10,10,37,10,2.0,0.017,21.0,8.099381,inclusions,37
357,27,10,15,10,10,10,37,10,2.0,0.018000000000000002,21.0,8.496439,inclusions,37
358,28,10,15,10,10,10,37,10,2.0,0.019,21.0,7.892781,inclusions,37
359,29,10,15,10,10,10,37,10,2.0,0.016,21.0,8.340883,inclusions,37
360,0,10,15,10,10,10,39,10,2.0,0.018000000000000002,20.0,8.712646,inclusions,39
361,1,10,15,10,10,10,39,10,2.0,0.016,20.0,8.58708,inclusions,39
362,2,10,15,10,10,10,39,10,2.0,0.016,20.0,8.290868,inclusions,39
363,3,10,15,10,10,10,39,10,2.0,0.016,20.0,8.592941,inclusions,39
364,4,10,15,10,10,10,39,10,2.0,0.015000000000000001,20.0,8.285875,inclusions,39
365,5,10,15,10,10,10,39,10,2.0,0.016,20.0,8.275406,inclusions,39
366,6,10,15,10,10,10,39,10,2.0,0.014,20.0,8.4299,inclusions,39
367,7,10,15,10,10,10,39,10,2.0,0.018000000000000002,20.0,8.454228,inclusions,39
368,8,10,15,10,10,10,39,10,2.0,0.015,20.0,8.571978,inclusions,39
369,9,10,15,10,10,10,39,10,2.0,0.014000000000000002,20.0,8.370899,inclusions,39
370,10,10,15,10,10,10,39,10,2.0,0.016,20.0,8.474964,inclusions,39
371,11,10,15,10,10,10,39,10,2.0,0.013000000000000001,20.0,8.536517,inclusions,39
372,12,10,15,10,10,10,39,10,2.0,0.017,20.0,8.515924,inclusions,39
373,13,10,15,10,10,10,39,10,2.0,0.017,20.0,8.670959,inclusions,39
374,14,10,15,10,10,10,39,10,2.0,0.02,20.0,8.245864,inclusions,39
375,15,10,15,10,10,10,39,10,2.0,0.013000000000000001,20.0,8.697028,inclusions,39
376,16,10,15,10,10,10,39,10,2.0,0.013000000000000001,20.0,8.666401,inclusions,39
377,17,10,15,10,10,10,39,10,2.0,0.017,20.0,8.303874,inclusions,39
378,18,10,15,10,10,10,39,10,2.0,0.016,20.0,8.541932,inclusions,39
379,19,10,15,10,10,10,39,10,2.0,0.016,20.0,8.527928,inclusions,39
380,20,10,15,10,10,10,39,10,2.0,0.016,20.0,8.463912,inclusions,39
381,21,10,15,10,10,10,39,10,2.0,0.017,20.0,8.542945,inclusions,39
382,22,10,15,10,10,10,39,10,2.0,0.016,19.0,8.470915,inclusions,39
383,23,10,15,10,10,10,39,10,2.0,0.018000000000000002,20.0,8.568468,inclusions,39
384,24,10,15,10,10,10,39,10,2.0,0.014,20.0,8.702015,inclusions,39
385,25,10,15,10,10,10,39,10,2.0,0.019000000000000003,20.0,8.368484,inclusions,39
386,26,10,15,10,10,10,39,10,2.0,0.018000000000000002,20.0,8.20885,inclusions,39
387,27,10,15,10,10,10,39,10,2.0,0.015,20.0,8.236979,inclusions,39
388,28,10,15,10,10,10,39,10,2.0,0.018000000000000002,20.0,8.759979,inclusions,39
389,29,10,15,10,10,10,39,10,2.0,0.015000000000000001,20.0,8.855002,inclusions,39
390,0,10,15,10,10,10,41,10,2.0,0.019,24.0,10.526496,inclusions,41
391,1,10,15,10,10,10,41,10,2.0,0.019000000000000003,24.0,10.381423,inclusions,41
392,2,10,15,10,10,10,41,10,2.0,0.018000000000000002,24.0,10.412879,inclusions,41
393,3,10,15,10,10,10,41,10,2.0,0.021,24.0,10.415354,inclusions,41
394,4,10,15,10,10,10,41,10,2.0,0.016,24.0,10.261911,inclusions,41
395,5,10,15,10,10,10,41,10,2.0,0.017,24.0,10.489185,inclusions,41
396,6,10,15,10,10,10,41,10,2.0,0.023,24.0,10.873979,inclusions,41
397,7,10,15,10,10,10,41,10,2.0,0.022,24.0,10.799557,inclusions,41
398,8,10,15,10,10,10,41,10,2.0,0.017,24.0,10.849449,inclusions,41
399,9,10,15,10,10,10,41,10,2.0,0.019,24.0,12.057765,inclusions,41
400,10,10,15,10,10,10,41,10,2.0,0.019000000000000003,24.0,10.874462,inclusions,41
401,11,10,15,10,10,10,41,10,2.0,0.02,24.0,10.765439,inclusions,41
402,12,10,15,10,10,10,41,10,2.0,0.019,24.0,10.247314,inclusions,41
403,13,10,15,10,10,10,41,10,2.0,0.017,24.0,10.373346,inclusions,41
404,14,10,15,10,10,10,41,10,2.0,0.018,24.0,10.229308,inclusions,41
405,15,10,15,10,10,10,41,10,2.0,0.015,24.0,10.604395,inclusions,41
406,16,10,15,10,10,10,41,10,2.0,0.019,24.0,10.446359,inclusions,41
407,17,10,15,10,10,10,41,10,2.0,0.018000000000000002,24.0,10.531384,inclusions,41
408,18,10,15,10,10,10,41,10,2.0,0.017,24.0,10.459447,inclusions,41
409,19,10,15,10,10,10,41,10,2.0,0.019,24.0,10.680414,inclusions,41
410,20,10,15,10,10,10,41,10,2.0,0.021,24.0,10.537386,inclusions,41
411,21,10,15,10,10,10,41,10,2.0,0.017,24.0,10.541385,inclusions,41
412,22,10,15,10,10,10,41,10,2.0,0.02,24.0,10.959014,inclusions,41
413,23,10,15,10,10,10,41,10,2.0,0.023,24.0,10.810443,inclusions,41
414,24,10,15,10,10,10,41,10,2.0,0.021,24.0,10.636934,inclusions,41
415,25,10,15,10,10,10,41,10,2.0,0.023,24.0,10.31333,inclusions,41
416,26,10,15,10,10,10,41,10,2.0,0.019,24.0,10.545384,inclusions,41
417,27,10,15,10,10,10,41,10,2.0,0.021,24.0,10.38993,inclusions,41
418,28,10,15,10,10,10,41,10,2.0,0.019,24.0,10.722422,inclusions,41
419,29,10,15,10,10,10,41,10,2.0,0.019,24.0,10.661062,inclusions,41
420,0,10,15,10,10,10,43,10,2.0,0.019000000000000003,24.0,10.774031,inclusions,43
421,1,10,15,10,10,10,43,10,2.0,0.018000000000000002,24.0,10.422405,inclusions,43
422,2,10,15,10,10,10,43,10,2.0,0.021,24.0,10.657009,inclusions,43
423,3,10,15,10,10,10,43,10,2.0,0.017,24.0,10.309329,inclusions,43
424,4,10,15,10,10,10,43,10,2.0,0.023,24.0,10.57839,inclusions,43
425,5,10,15,10,10,10,43,10,2.0,0.019,24.0,10.726533,inclusions,43
426,6,10,15,10,10,10,43,10,2.0,0.020000000000000004,24.0,10.690416,inclusions,43
427,7,10,15,10,10,10,43,10,2.0,0.021,24.0,10.327332,inclusions,43
428,8,10,15,10,10,10,43,10,2.0,0.025,24.0,10.574907,inclusions,43
429,9,10,15,10,10,10,43,10,2.0,0.019000000000000003,24.0,10.893519,inclusions,43
430,10,10,15,10,10,10,43,10,2.0,0.017,24.0,10.541468,inclusions,43
431,11,10,15,10,10,10,43,10,2.0,0.019,24.0,10.586389,inclusions,43
432,12,10,15,10,10,10,43,10,2.0,0.017,24.0,10.217308,inclusions,43
433,13,10,15,10,10,10,43,10,2.0,0.019,24.0,10.414351,inclusions,43
434,14,10,15,10,10,10,43,10,2.0,0.027,24.0,10.781616,inclusions,43
435,15,10,15,10,10,10,43,10,2.0,0.023000000000000003,24.0,10.888514,inclusions,43
436,16,10,15,10,10,10,43,10,2.0,0.015000000000000001,24.0,11.020555,inclusions,43
437,17,10,15,10,10,10,43,10,2.0,0.023,24.0,10.699419,inclusions,43
438,18,10,15,10,10,10,43,10,2.0,0.021,24.0,10.43893,inclusions,43
439,19,10,15,10,10,10,43,10,2.0,0.018000000000000002,24.0,10.580569,inclusions,43
440,20,10,15,10,10,10,43,10,2.0,0.019000000000000003,24.0,10.83545,inclusions,43
441,21,10,15,10,10,10,43,10,2.0,0.015,24.0,10.754433,inclusions,43
442,22,10,15,10,10,10,43,10,2.0,0.02,24.0,10.611435,inclusions,43
443,23,10,15,10,10,10,43,10,2.0,0.02,24.0,10.396874,inclusions,43
444,24,10,15,10,10,10,43,10,2.0,0.02,24.0,10.302326,inclusions,43
445,25,10,15,10,10,10,43,10,2.0,0.019,24.0,10.438359,inclusions,43
446,26,10,15,10,10,10,43,10,2.0,0.022,24.0,10.659459,inclusions,43
447,27,10,15,10,10,10,43,10,2.0,0.022000000000000002,24.0,10.617739,inclusions,43
448,28,10,15,10,10,10,43,10,2.0,0.022,24.0,10.171302,inclusions,43
449,29,10,15,10,10,10,43,10,2.0,0.02,24.0,10.185348,inclusions,43
450,0,10,15,10,10,10,45,10,2.0,0.019,24.0,10.400866,inclusions,45
451,1,10,15,10,10,10,45,10,2.0,0.02,24.0,10.53897,inclusions,45
452,2,10,15,10,10,10,45,10,2.0,0.024999999999999998,24.0,10.801442,inclusions,45
453,3,10,15,10,10,10,45,10,2.0,0.020999999999999998,24.0,10.58247,inclusions,45
454,4,10,15,10,10,10,45,10,2.0,0.023,24.0,10.530384,inclusions,45
455,5,10,15,10,10,10,45,10,2.0,0.016,24.0,10.842496,inclusions,45
456,6,10,15,10,10,10,45,10,2.0,0.020999999999999998,24.0,10.187302,inclusions,45
457,7,10,15,10,10,10,45,10,2.0,0.02,24.0,10.368394,inclusions,45
458,8,10,15,10,10,10,45,10,2.0,0.018000000000000002,24.0,10.283327,inclusions,45
459,9,10,15,10,10,10,45,10,2.0,0.024999999999999998,24.0,10.507909,inclusions,45
460,10,10,15,10,10,10,45,10,2.0,0.019,24.0,10.331869,inclusions,45
461,11,10,15,10,10,10,45,10,2.0,0.021,24.0,10.300905,inclusions,45
462,12,10,15,10,10,10,45,10,2.0,0.019000000000000003,24.0,10.126816,inclusions,45
463,13,10,15,10,10,10,45,10,2.0,0.017,24.0,10.150345,inclusions,45
464,14,10,15,10,10,10,45,10,2.0,0.021,24.0,10.18445,inclusions,45
465,15,10,15,10,10,10,45,10,2.0,0.022000000000000002,24.0,10.058272,inclusions,45
466,16,10,15,10,10,10,45,10,2.0,0.018000000000000002,24.0,10.480909,inclusions,45
467,17,10,15,10,10,10,45,10,2.0,0.018000000000000002,24.0,10.131359,inclusions,45
468,18,10,15,10,10,10,45,10,2.0,0.017,24.0,10.452462,inclusions,45
469,19,10,15,10,10,10,45,10,2.0,0.017,24.0,10.357338,inclusions,45
470,20,10,15,10,10,10,45,10,2.0,0.022000000000000002,24.0,10.201306,inclusions,45
471,21,10,15,10,10,10,45,10,2.0,0.016,24.0,11.188529,inclusions,45
472,22,10,15,10,10,10,45,10,2.0,0.022000000000000002,24.0,10.692417,inclusions,45
473,23,10,15,10,10,10,45,10,2.0,0.023999999999999997,24.0,10.463886,inclusions,45
474,24,10,15,10,10,10,45,10,2.0,0.016,24.0,10.361877,inclusions,45
475,25,10,15,10,10,10,45,10,2.0,0.02,24.0,10.146356,inclusions,45
476,26,10,15,10,10,10,45,10,2.0,0.019,24.0,10.303351,inclusions,45
477,27,10,15,10,10,10,45,10,2.0,0.018000000000000002,24.0,10.270849,inclusions,45
478,28,10,15,10,10,10,45,10,2.0,0.02,24.0,10.133408,inclusions,45
479,29,10,15,10,10,10,45,10,2.0,0.017,24.0,10.000313,inclusions,45
480,0,10,15,10,10,10,47,10,2.0,0.021,24.0,10.762434,inclusions,47
481,1,10,15,10,10,10,47,10,2.0,0.017,24.0,10.575506,inclusions,47
482,2,10,15,10,10,10,47,10,2.0,0.02,24.0,10.777027,inclusions,47
483,3,10,15,10,10,10,47,10,2.0,0.02,24.0,10.769563,inclusions,47
484,4,10,15,10,10,10,47,10,2.0,0.019,24.0,10.504434,inclusions,47
485,5,10,15,10,10,10,47,10,2.0,0.015,24.0,10.626408,inclusions,47
486,6,10,15,10,10,10,47,10,2.0,0.025,24.0,10.33834,inclusions,47
487,7,10,15,10,10,10,47,10,2.0,0.02,24.0,10.619932,inclusions,47
488,8,10,15,10,10,10,47,10,2.0,0.016999999999999998,24.0,10.726468,inclusions,47
489,9,10,15,10,10,10,47,10,2.0,0.018000000000000002,24.0,10.816568,inclusions,47
490,10,10,15,10,10,10,47,10,2.0,0.022000000000000002,24.0,10.713439,inclusions,47
491,11,10,15,10,10,10,47,10,2.0,0.019000000000000003,24.0,10.46036,inclusions,47
492,12,10,15,10,10,10,47,10,2.0,0.022,24.0,10.595522,inclusions,47
493,13,10,15,10,10,10,47,10,2.0,0.017,24.0,10.415354,inclusions,47
494,14,10,15,10,10,10,47,10,2.0,0.018000000000000002,24.0,10.843451,inclusions,47
495,15,10,15,10,10,10,47,10,2.0,0.023000000000000003,24.0,10.414377,inclusions,47
496,16,10,15,10,10,10,47,10,2.0,0.022000000000000002,24.0,10.511441,inclusions,47
497,17,10,15,10,10,10,47,10,2.0,0.015000000000000001,24.0,10.829972,inclusions,47
498,18,10,15,10,10,10,47,10,2.0,0.017,24.0,10.700414,inclusions,47
499,19,10,15,10,10,10,47,10,2.0,0.023,24.0,10.686445,inclusions,47
500,20,10,15,10,10,10,47,10,2.0,0.02,24.0,10.840498,inclusions,47
501,21,10,15,10,10,10,47,10,2.0,0.018000000000000002,24.0,10.460832,inclusions,47
502,22,10,15,10,10,10,47,10,2.0,0.018000000000000002,24.0,10.943003,inclusions,47
503,23,10,15,10,10,10,47,10,2.0,0.022000000000000002,24.0,11.134049,inclusions,47
504,24,10,15,10,10,10,47,10,2.0,0.019,24.0,10.860456,inclusions,47
505,25,10,15,10,10,10,47,10,2.0,0.018000000000000002,24.0,10.958471,inclusions,47
506,26,10,15,10,10,10,47,10,2.0,0.021,24.0,11.069031,inclusions,47
507,27,10,15,10,10,10,47,10,2.0,0.017,24.0,11.02449,inclusions,47
508,28,10,15,10,10,10,47,10,2.0,0.025,24.0,10.982483,inclusions,47
509,29,10,15,10,10,10,47,10,2.0,0.026,24.0,10.874042,inclusions,47
0,0,10,15,10,10,10,10,15,2.0,0.002,11.0,2.473558,exclusions,15
1,1,10,15,10,10,10,10,15,2.0,0.002,11.0,2.581962,exclusions,15
2,2,10,15,10,10,10,10,15,2.0,0.001,11.0,2.394158,exclusions,15
3,3,10,15,10,10,10,10,15,2.0,0.002,11.0,2.42354,exclusions,15
4,4,10,15,10,10,10,10,15,2.0,0.002,11.0,2.248505,exclusions,15
5,5,10,15,10,10,10,10,15,2.0,0.001,11.0,2.584582,exclusions,15
6,6,10,15,10,10,10,10,15,2.0,0.002,11.0,2.773626,exclusions,15
7,7,10,15,10,10,10,10,15,2.0,0.002,11.0,2.392538,exclusions,15
8,8,10,15,10,10,10,10,15,2.0,0.002,11.0,2.252507,exclusions,15
9,9,10,15,10,10,10,10,15,2.0,0.002,11.0,2.497561,exclusions,15
10,10,10,15,10,10,10,10,15,2.0,0.002,11.0,2.586583,exclusions,15
11,11,10,15,10,10,10,10,15,2.0,0.002,11.0,2.311519,exclusions,15
12,12,10,15,10,10,10,10,15,2.0,0.002,11.0,2.399536,exclusions,15
13,13,10,15,10,10,10,10,15,2.0,0.001,11.0,2.418921,exclusions,15
14,14,10,15,10,10,10,10,15,2.0,0.002,11.0,2.331067,exclusions,15
15,15,10,15,10,10,10,10,15,2.0,0.002,11.0,2.482557,exclusions,15
16,16,10,15,10,10,10,10,15,2.0,0.003,11.0,2.34953,exclusions,15
17,17,10,15,10,10,10,10,15,2.0,0.002,11.0,2.343264,exclusions,15
18,18,10,15,10,10,10,10,15,2.0,0.002,11.0,2.361542,exclusions,15
19,19,10,15,10,10,10,10,15,2.0,0.002,11.0,2.297516,exclusions,15
20,20,10,15,10,10,10,10,15,2.0,0.002,11.0,2.482559,exclusions,15
21,21,10,15,10,10,10,10,15,2.0,0.002,11.0,2.292515,exclusions,15
22,22,10,15,10,10,10,10,15,2.0,0.001,11.0,2.31052,exclusions,15
23,23,10,15,10,10,10,10,15,2.0,0.002,11.0,2.296516,exclusions,15
24,24,10,15,10,10,10,10,15,2.0,0.001,11.0,2.410543,exclusions,15
25,25,10,15,10,10,10,10,15,2.0,0.001,11.0,2.503406,exclusions,15
26,26,10,15,10,10,10,10,15,2.0,0.003,11.0,2.297518,exclusions,15
27,27,10,15,10,10,10,10,15,2.0,0.002,11.0,2.312511,exclusions,15
28,28,10,15,10,10,10,10,15,2.0,0.002,11.0,2.420793,exclusions,15
29,29,10,15,10,10,10,10,15,2.0,0.002,11.0,2.368532,exclusions,15
30,0,10,15,10,10,10,10,17,2.0,0.017,112.0,3.184719,exclusions,17
31,1,10,15,10,10,10,10,17,2.0,0.007,41.0,3.044685,exclusions,17
32,2,10,15,10,10,10,10,17,2.0,0.006,41.0,3.170566,exclusions,17
33,3,10,15,10,10,10,10,17,2.0,0.007,41.0,3.1157,exclusions,17
34,4,10,15,10,10,10,10,17,2.0,0.011,108.0,3.089092,exclusions,17
35,5,10,15,10,10,10,10,17,2.0,0.007,41.0,2.992676,exclusions,17
36,6,10,15,10,10,10,10,17,2.0,0.009,41.0,3.544602,exclusions,17
37,7,10,15,10,10,10,10,17,2.0,0.007,41.0,3.200728,exclusions,17
38,8,10,15,10,10,10,10,17,2.0,0.007,41.0,3.028681,exclusions,17
39,9,10,15,10,10,10,10,17,2.0,0.007,41.0,3.159711,exclusions,17
40,10,10,15,10,10,10,10,17,2.0,0.01,65.0,3.053687,exclusions,17
41,11,10,15,10,10,10,10,17,2.0,0.0082,51.0,3.140997,exclusions,17
42,0,10,15,10,10,10,10,19,2.0,0.032,127.0,9.910241,exclusions,19
43,1,10,15,10,10,10,10,19,2.0,0.089,747.0,9.668223,exclusions,19
44,2,10,15,10,10,10,10,19,2.0,0.039,56.0,9.461727,exclusions,19
45,3,10,15,10,10,10,10,19,2.0,0.062,233.0,9.556735,exclusions,19
46,4,10,15,10,10,10,10,19,2.0,0.092,309.0,9.733257,exclusions,19
47,5,10,15,10,10,10,10,19,2.0,0.035,56.0,9.471791,exclusions,19
48,6,10,15,10,10,10,10,19,2.0,0.04,102.0,9.637177,exclusions,19
49,7,10,15,10,10,10,10,19,2.0,0.031,56.0,9.612697,exclusions,19
50,8,10,15,10,10,10,10,19,2.0,0.027999999999999997,56.0,9.638227,exclusions,19
51,9,10,15,10,10,10,10,19,2.0,0.08000000000000002,847.0,9.415652,exclusions,19
52,10,10,15,10,10,10,10,19,2.0,0.165,2645.0,7.837774,exclusions,19
53,11,10,15,10,10,10,10,19,2.0,0.034,56.0,9.602254,exclusions,19
54,12,10,15,10,10,10,10,19,2.0,0.032,56.0,9.58744,exclusions,19
55,13,10,15,10,10,10,10,19,2.0,0.031,56.0,9.729269,exclusions,19
56,14,10,15,10,10,10,10,19,2.0,0.028999999999999998,56.0,9.567161,exclusions,19
57,15,10,15,10,10,10,10,19,2.0,0.027,56.0,9.681775,exclusions,19
58,16,10,15,10,10,10,10,19,2.0,0.044000000000000004,115.0,9.518157,exclusions,19
59,17,10,15,10,10,10,10,19,2.0,0.032,56.0,9.40413,exclusions,19
60,18,10,15,10,10,10,10,19,2.0,0.061,527.0,9.741778,exclusions,19
61,19,10,15,10,10,10,10,19,2.0,0.08100000000000002,177.0,9.479143,exclusions,19
62,20,10,15,10,10,10,10,19,2.0,0.12100000000000001,1789.0,9.424183,exclusions,19
63,21,10,15,10,10,10,10,19,2.0,0.031,56.0,9.368651,exclusions,19
64,22,10,15,10,10,10,10,19,2.0,0.032,56.0,9.312814,exclusions,19
65,23,10,15,10,10,10,10,19,2.0,0.044,70.0,9.827272,exclusions,19
66,24,10,15,10,10,10,10,19,2.0,0.057999999999999996,133.0,9.782343,exclusions,19
67,25,10,15,10,10,10,10,19,2.0,0.053,171.0,9.486208,exclusions,19
68,26,10,15,10,10,10,10,19,2.0,0.03,56.0,9.398125,exclusions,19
69,27,10,15,10,10,10,10,19,2.0,0.037000000000000005,56.0,9.579165,exclusions,19
70,28,10,15,10,10,10,10,19,2.0,0.033,56.0,9.707191,exclusions,19
71,29,10,15,10,10,10,10,19,2.0,0.15500000000000003,2711.0,9.424776,exclusions,19
72,0,10,15,10,10,10,10,21,2.0,0.065,111.0,9.988788,exclusions,21
73,1,10,15,10,10,10,10,21,2.0,0.061,114.0,9.935245,exclusions,21
74,2,10,15,10,10,10,10,21,2.0,0.059,78.0,9.815268,exclusions,21
75,3,10,15,10,10,10,10,21,2.0,0.068,109.0,9.536153,exclusions,21
76,4,10,15,10,10,10,10,21,2.0,0.045,81.0,9.709294,exclusions,21
